,Age,Workclass,Education-Num,Marital Status,Occupation,Relationship,Race,Sex,Capital Gain,Capital Loss,Hours per week,Country
10146,37.0, Private,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
10147,43.0, Private,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
10148,23.0, Private,9.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,30.0, United-States
10149,42.0, Private,13.0, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,40.0, Puerto-Rico
10150,58.0, Private,10.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
10151,52.0, Local-gov,9.0, Married-civ-spouse, Other-service, Wife, Black, Female,0.0,0.0,20.0, United-States
10152,29.0, Private,9.0, Divorced, Sales, Not-in-family, Amer-Indian-Eskimo, Female,0.0,0.0,50.0, United-States
10153,27.0, Private,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States
10154,28.0, Private,10.0, Never-married, Adm-clerical, Own-child, Black, Female,0.0,0.0,40.0, Jamaica
10155,59.0, Private,12.0, Married-civ-spouse, Craft-repair, Husband, White, Male,7298.0,0.0,20.0, United-States
10156,28.0, Private,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
10157,24.0, Private,10.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10158,20.0, Private,6.0, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10159,54.0, Private,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
10160,65.0, Private,9.0, Divorced, Other-service, Not-in-family, White, Male,0.0,0.0,25.0, United-States
10161,18.0, ?,10.0, Never-married, ?, Own-child, White, Male,0.0,0.0,30.0, United-States
10162,38.0, Private,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10163,29.0, Private,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
10164,27.0, Private,9.0, Never-married, Adm-clerical, Own-child, Black, Female,0.0,0.0,40.0, United-States
10165,36.0, Private,14.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
10166,55.0, State-gov,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
10167,22.0, Private,3.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,30.0, Mexico
10168,28.0, Private,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10169,20.0, Private,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,30.0, United-States
10170,24.0, Private,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,3908.0,0.0,40.0, United-States
10171,36.0, Private,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,50.0, United-States
10172,68.0, Self-emp-inc,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
10173,49.0, Self-emp-not-inc,9.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States
10174,18.0, Private,4.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States
10175,50.0, Self-emp-not-inc,16.0, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,60.0, United-States
10176,37.0, Private,8.0, Separated, Priv-house-serv, Unmarried, Black, Female,0.0,0.0,40.0, United-States
10177,60.0, Private,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
10178,43.0, Private,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10179,43.0, Self-emp-inc,16.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,70.0, United-States
10180,17.0, Private,7.0, Never-married, Priv-house-serv, Own-child, White, Female,0.0,0.0,9.0, United-States
10181,43.0, Private,10.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,50.0, United-States
10182,39.0, Private,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,26.0, ?
10183,21.0, Self-emp-not-inc,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,15.0, United-States
10184,42.0, Self-emp-not-inc,16.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,7.0, ?
10185,48.0, Self-emp-not-inc,10.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,7298.0,0.0,60.0, United-States
10186,56.0, Private,13.0, Never-married, Exec-managerial, Not-in-family, White, Male,14084.0,0.0,45.0, United-States
10187,21.0, Private,12.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,30.0, United-States
10188,28.0, Local-gov,12.0, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, Hong
10189,39.0, Self-emp-not-inc,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10190,40.0, Private,4.0, Married-civ-spouse, Sales, Husband, White, Male,4064.0,0.0,40.0, United-States
10191,38.0, Local-gov,12.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10192,59.0, Private,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,36.0, United-States
10193,51.0, Federal-gov,9.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
10194,19.0, Private,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,16.0, United-States
10195,23.0, Private,9.0, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10196,31.0, Private,13.0, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10197,42.0, Private,12.0, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0.0,0.0,40.0, United-States
10198,43.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10199,45.0, Private,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,55.0, United-States
10200,34.0, Private,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,35.0, United-States
10201,21.0, Private,9.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,30.0, United-States
10202,34.0, Private,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
10203,55.0, Self-emp-inc,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
10204,30.0, Private,11.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10205,29.0, Private,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3137.0,0.0,48.0, Ireland
10206,19.0, Private,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,20.0, United-States
10207,45.0, Self-emp-not-inc,13.0, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,35.0, United-States
10208,42.0, Private,13.0, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0.0,0.0,72.0, Philippines
10209,32.0, Private,13.0, Never-married, Sales, Not-in-family, White, Female,0.0,1590.0,40.0, United-States
10210,90.0, Self-emp-not-inc,10.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States
10211,44.0, State-gov,13.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,44.0, United-States
10212,34.0, Self-emp-not-inc,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
10213,35.0, Private,8.0, Separated, Other-service, Not-in-family, White, Female,0.0,0.0,30.0, United-States
10214,39.0, Self-emp-not-inc,10.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,25.0, United-States
10215,29.0, Private,13.0, Never-married, Prof-specialty, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
10216,24.0, Private,9.0, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,32.0, United-States
10217,49.0, Private,10.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,17.0, United-States
10218,52.0, Self-emp-not-inc,10.0, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, ?
10219,54.0, Private,13.0, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,15024.0,0.0,60.0, South
10220,31.0, Private,5.0, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10221,44.0, Private,10.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,50.0, United-States
10222,18.0, ?,10.0, Never-married, ?, Own-child, White, Female,0.0,0.0,30.0, United-States
10223,27.0, Self-emp-not-inc,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
10224,24.0, Private,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
10225,30.0, Private,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,60.0, United-States
10226,27.0, Private,10.0, Divorced, Exec-managerial, Own-child, White, Female,0.0,0.0,40.0, United-States
10227,34.0, State-gov,13.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,20.0, Italy
10228,25.0, State-gov,10.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,19.0, United-States
10229,39.0, Private,9.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States
10230,28.0, Private,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
10231,51.0, Self-emp-not-inc,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,70.0, United-States
10232,21.0, ?,9.0, Married-civ-spouse, ?, Other-relative, White, Female,0.0,0.0,35.0, United-States
10233,33.0, Private,10.0, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,26.0, South
10234,27.0, Private,11.0, Never-married, Handlers-cleaners, Own-child, White, Female,0.0,0.0,38.0, United-States
10235,29.0, Private,9.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10236,33.0, State-gov,6.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
10237,37.0, Private,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
10238,20.0, Private,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
10239,24.0, Private,13.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10240,29.0, Private,9.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,35.0, United-States
10241,31.0, Private,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,2246.0,45.0, United-States
10242,41.0, Private,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10243,42.0, Self-emp-not-inc,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10244,20.0, Private,10.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,30.0, United-States
10245,54.0, Private,5.0, Separated, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States
10246,55.0, Private,13.0, Married-spouse-absent, Craft-repair, Unmarried, White, Female,0.0,0.0,55.0, Ireland
10247,21.0, Private,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,32.0, United-States
10248,52.0, Private,11.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1977.0,45.0, United-States
10249,19.0, Private,9.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States
10250,33.0, Private,11.0, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,40.0, United-States
10251,22.0, Private,9.0, Separated, Other-service, Unmarried, Black, Female,0.0,0.0,35.0, United-States
10252,59.0, Private,9.0, Never-married, Exec-managerial, Unmarried, White, Female,0.0,625.0,38.0, United-States
10253,17.0, ?,6.0, Never-married, ?, Own-child, White, Male,0.0,0.0,40.0, United-States
10254,31.0, Private,8.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,32.0, United-States
10255,74.0, Self-emp-not-inc,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
10256,45.0, Private,6.0, Divorced, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, United-States
10257,36.0, Private,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10258,35.0, Self-emp-inc,10.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,60.0, United-States
10259,45.0, Private,10.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10260,42.0, Self-emp-not-inc,9.0, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,85.0, United-States
10261,50.0, State-gov,14.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States
10262,39.0, Private,9.0, Divorced, Exec-managerial, Other-relative, White, Female,0.0,0.0,40.0, United-States
10263,44.0, Private,10.0, Separated, Exec-managerial, Not-in-family, White, Male,0.0,1980.0,45.0, England
10264,52.0, Private,2.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,56.0, Mexico
10265,24.0, Private,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,43.0, United-States
10266,56.0, Self-emp-inc,5.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,99.0, United-States
10267,27.0, Private,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,50.0, United-States
10268,47.0, Self-emp-inc,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1902.0,45.0, United-States
10269,40.0, Self-emp-not-inc,15.0, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,0.0,1977.0,60.0, United-States
10270,38.0, Private,9.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10271,27.0, Private,11.0, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10272,52.0, Private,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,38.0, United-States
10273,22.0, Private,9.0, Divorced, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States
10274,41.0, Private,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, Italy
10275,30.0, Private,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,20.0, United-States
10276,55.0, Private,13.0, Married-civ-spouse, Other-service, Other-relative, Asian-Pac-Islander, Male,0.0,0.0,35.0, Philippines
10277,25.0, Private,10.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,1590.0,40.0, United-States
10278,32.0, Private,13.0, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,0.0,0.0,40.0, United-States
10279,28.0, Private,10.0, Separated, Other-service, Not-in-family, White, Female,0.0,0.0,60.0, United-States
10280,33.0, Self-emp-inc,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
10281,17.0, Private,9.0, Never-married, Farming-fishing, Own-child, Black, Male,0.0,0.0,40.0, United-States
10282,27.0, Private,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
10283,55.0, Private,11.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,20.0, United-States
10284,63.0, Federal-gov,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,18.0, United-States
10285,39.0, Private,9.0, Married-civ-spouse, Other-service, Wife, White, Female,5013.0,0.0,40.0, United-States
10286,51.0, Federal-gov,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,4386.0,0.0,52.0, United-States
10287,67.0, Self-emp-not-inc,4.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10288,41.0, Self-emp-inc,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,72.0, ?
10289,27.0, Private,9.0, Widowed, Craft-repair, Unmarried, White, Female,0.0,1594.0,26.0, United-States
10290,54.0, Private,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
10291,59.0, Private,6.0, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,40.0, United-States
10292,18.0, Private,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,25.0, United-States
10293,19.0, Private,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,20.0, United-States
10294,31.0, Private,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,50.0, United-States
10295,17.0, Private,7.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,7.0, United-States
10296,42.0, Private,9.0, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,15024.0,0.0,40.0, United-States
10297,37.0, Private,10.0, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,0.0,0.0,30.0, United-States
10298,51.0, Local-gov,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10299,48.0, Private,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,2463.0,0.0,40.0, United-States
10300,23.0, Private,9.0, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,40.0, United-States
10301,27.0, Private,11.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States
10302,25.0, Private,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
10303,69.0, Private,12.0, Divorced, Adm-clerical, Not-in-family, White, Female,2964.0,0.0,6.0, Germany
10304,30.0, Private,13.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,44.0, United-States
10305,33.0, Private,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,35.0, India
10306,28.0, Private,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,48.0, United-States
10307,45.0, Private,3.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, Mexico
10308,25.0, Private,10.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,15.0, United-States
10309,37.0, Private,11.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
10310,59.0, Private,1.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, Dominican-Republic
10311,26.0, Private,9.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,30.0, United-States
10312,48.0, Private,10.0, Separated, Other-service, Not-in-family, White, Female,0.0,0.0,25.0, Peru
10313,64.0, Federal-gov,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
10314,39.0, Private,13.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,50.0, United-States
10315,24.0, Private,13.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10316,40.0, State-gov,14.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,35.0, United-States
10317,46.0, Private,14.0, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0.0,0.0,70.0, United-States
10318,35.0, Federal-gov,10.0, Married-civ-spouse, Protective-serv, Husband, Black, Male,0.0,0.0,40.0, United-States
10319,43.0, Private,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
10320,31.0, Private,9.0, Separated, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10321,22.0, Private,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,25.0, United-States
10322,35.0, Private,10.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,30.0, United-States
10323,35.0, Private,9.0, Separated, Transport-moving, Not-in-family, White, Male,0.0,0.0,50.0, United-States
10324,35.0, State-gov,10.0, Divorced, Tech-support, Unmarried, White, Female,0.0,0.0,40.0, United-States
10325,40.0, Private,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
10326,50.0, Private,14.0, Never-married, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States
10327,48.0, Self-emp-not-inc,15.0, Divorced, Prof-specialty, Unmarried, White, Male,14084.0,0.0,63.0, United-States
10328,70.0, ?,14.0, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,8.0, United-States
10329,46.0, Private,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10330,36.0, Private,9.0, Divorced, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,38.0, United-States
10331,37.0, State-gov,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,36.0, United-States
10332,24.0, Private,5.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, Mexico
10333,47.0, Local-gov,13.0, Separated, Prof-specialty, Not-in-family, White, Female,0.0,0.0,70.0, United-States
10334,35.0, Self-emp-not-inc,9.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,50.0, United-States
10335,43.0, Private,13.0, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, Vietnam
10336,18.0, State-gov,7.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,20.0, United-States
10337,54.0, Private,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,50.0, United-States
10338,62.0, Private,9.0, Never-married, Other-service, Other-relative, Black, Female,0.0,0.0,38.0, United-States
10339,36.0, Private,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,48.0, United-States
10340,27.0, Private,5.0, Married-civ-spouse, Farming-fishing, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States
10341,23.0, Private,10.0, Never-married, Adm-clerical, Other-relative, Asian-Pac-Islander, Male,0.0,0.0,14.0, Puerto-Rico
10342,61.0, ?,13.0, Married-civ-spouse, ?, Husband, White, Male,4386.0,0.0,15.0, United-States
10343,39.0, Self-emp-not-inc,13.0, Divorced, Craft-repair, Not-in-family, Black, Male,0.0,1669.0,60.0, ?
10344,33.0, Self-emp-not-inc,3.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
10345,28.0, Private,2.0, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, Mexico
10346,22.0, Private,9.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,20.0, United-States
10347,31.0, Self-emp-not-inc,11.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,60.0, United-States
10348,26.0, Private,13.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,30.0, United-States
10349,44.0, Private,13.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States
10350,73.0, Private,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,30.0, United-States
10351,44.0, Private,13.0, Divorced, Sales, Unmarried, White, Female,0.0,0.0,35.0, United-States
10352,35.0, Private,11.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,45.0, United-States
10353,33.0, Private,13.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,40.0, ?
10354,27.0, Private,13.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10355,47.0, Federal-gov,13.0, Married-civ-spouse, Protective-serv, Husband, Black, Male,0.0,0.0,50.0, United-States
10356,29.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
10357,33.0, Private,10.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,26.0, United-States
10358,50.0, Private,10.0, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,15.0, United-States
10359,32.0, Private,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2829.0,0.0,40.0, United-States
10360,41.0, Self-emp-not-inc,14.0, Divorced, Handlers-cleaners, Unmarried, White, Male,0.0,0.0,40.0, Peru
10361,19.0, ?,10.0, Never-married, ?, Own-child, White, Female,0.0,0.0,35.0, United-States
10362,45.0, Private,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States
10363,65.0, Private,9.0, Widowed, Adm-clerical, Not-in-family, White, Female,0.0,810.0,36.0, United-States
10364,42.0, State-gov,10.0, Separated, Tech-support, Unmarried, White, Female,0.0,0.0,40.0, United-States
10365,33.0, Self-emp-not-inc,13.0, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0.0,0.0,25.0, United-States
10366,32.0, Private,13.0, Married-civ-spouse, Sales, Husband, White, Male,99999.0,0.0,60.0, United-States
10367,42.0, Private,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
10368,49.0, Private,10.0, Separated, Exec-managerial, Not-in-family, White, Female,0.0,0.0,45.0, United-States
10369,38.0, Private,9.0, Married-civ-spouse, Protective-serv, Own-child, White, Male,0.0,0.0,45.0, United-States
10370,38.0, Private,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
10371,37.0, Private,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,52.0, United-States
10372,24.0, Private,10.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,30.0, United-States
10373,27.0, Self-emp-not-inc,10.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States
10374,25.0, Private,5.0, Married-spouse-absent, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,0.0,0.0,40.0, Vietnam
10375,29.0, Private,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
10376,46.0, Private,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,70.0, United-States
10377,44.0, Self-emp-inc,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,96.0, United-States
10378,26.0, Private,13.0, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,40.0, South
10379,46.0, Local-gov,12.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,49.0, United-States
10380,38.0, Private,10.0, Separated, Exec-managerial, Unmarried, White, Male,0.0,0.0,40.0, United-States
10381,38.0, Private,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10382,22.0, State-gov,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,20.0, United-States
10383,33.0, Private,10.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10384,50.0, Private,12.0, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States
10385,31.0, Local-gov,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,41.0, United-States
10386,26.0, Self-emp-not-inc,10.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,4.0, Mexico
10387,42.0, Private,10.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,38.0, United-States
10388,27.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10389,34.0, Private,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States
